system,riffle,pass,species,weight_g,length_cm,Date,shocking_effort_s,sampled_riffle_length_m,Comments ,
Pepin,14,3,LAMP,3.1,12,08/19/2021,-,-,,
Pepin,14,3,LAMP,1.6,9,08/19/2021,-,-,,
Pepin,14,3,LAMP,0.8,6,08/19/2021,-,-,,
Pepin,14,3,LAMP,4.4,11,08/19/2021,-,-,,
Pepin,14,3,LAMP,3.5,10,08/19/2021,-,-,,
Pepin,14,3,LAMP,4.2,12,08/19/2021,-,-,,
Pepin,14,3,CO,1.9,6,08/19/2021,-,-,,
Pepin,14,3,RBT,3.1,6.5,08/19/2021,-,-,,
Pepin,14,3,DAC,8.4,9.5,08/19/2021,-,-,,
Pepin,14,3,RBT,2.2,6,08/19/2021,-,-,,
Pepin,14,3,RBT,2.2,6,08/19/2021,-,-,,
Pepin,12,1,CUT,3.4,6.5,08/19/2021,-,3.5,"Pass 1: 220V, 40Hz, 12%",
Pepin,12,1,CUT,7.7,9.5,08/19/2021,-,-,,
Pepin,12,1,CUT,1.5,6.5,08/19/2021,-,-,,
Pepin,12,1,STK,1.3,4.5,08/19/2021,-,-,,
Pepin,12,1,LAMP,1.9,10,08/19/2021,-,-,,
Pepin,12,1,LAMP,3.6,15,08/19/2021,-,-,,
Pepin,12,1,LAMP,3.6,14,08/19/2021,-,-,,
Pepin,12,1,LAMP,0.7,7,08/19/2021,-,-,,
Pepin,12,1,LAMP,1.1,7,08/19/2021,-,-,,
Pepin,12,1,LAMP,0.4,6,08/19/2021,-,-,,
Pepin,12,2,RBT,1.2,4.5,08/19/2021,-,-,"Pass 2: 220V, 40Hz, 12%",
Pepin,12,2,LAMP,1.3,10,08/19/2021,-,-,,
Pepin,12,2,LAMP,3.5,11,08/19/2021,-,-,,
Pepin,12,2,LAMP,0.6,8,08/19/2021,-,-,,
Pepin,12,2,LAMP,1.2,10,08/19/2021,-,-,,
Pepin,12,2,LAMP,0.7,8,08/19/2021,-,-,,
Pepin,12,3,CRAYFISH,-,-,08/19/2021,-,-,"Pass 3: 220V, 40Hz, 12%",
Pepin,6,1,STK,0.4,3.4,08/20/2021,-,10.6,Water temp = 14.6C,
Pepin,6,1,CUT,33,15.4,08/20/2021,-,-,"Pass 1: 220V, 40Hz, 12%",
Pepin,6,1,CO,4.1,7.1,08/20/2021,-,-,,
Pepin,6,1,RBT,0.8,4.3,08/20/2021,-,-,,
Pepin,6,1,STK,0.7,4.1,08/20/2021,-,-,,
Pepin,6,1,CO,3.5,6.7,08/20/2021,-,-,,
Pepin,6,1,STK,0.6,3.8,08/20/2021,-,-,,
Pepin,6,1,CO,3.7,6.8,08/20/2021,-,-,,
Pepin,6,1,RBT,1.6,5.3,08/20/2021,-,-,,
Pepin,6,1,CO,1.5,5.2,08/20/2021,-,-,,
Pepin,6,1,CUT,5.7,8.3,08/20/2021,-,-,,
Pepin,6,1,CUT,1.8,5.4,08/20/2021,-,-,,
Pepin,6,1,CUT,2.2,6.1,08/20/2021,-,-,,
Pepin,6,1,CUT,14.3,11.2,08/20/2021,-,-,BRUISING,
Pepin,6,1,CUT,1.7,5.3,08/20/2021,-,-,,
Pepin,6,1,CUT,18.4,12.5,08/20/2021,-,-,,
Pepin,6,1,CUT,2.6,6.2,08/20/2021,-,-,,
Pepin,6,1,CO,3.7,6.8,08/20/2021,-,-,,
Pepin,6,1,CO,2,5.2,08/20/2021,-,-,,
Pepin,6,1,RBT,0.6,3.3,08/20/2021,-,-,,
Pepin,6,1,CO,2.7,6.2,08/20/2021,-,-,,
Pepin,6,1,CUT,1.5,5.2,08/20/2021,-,-,,
Pepin,6,1,CUT,15.2,11.9,08/20/2021,-,-,,
Pepin,6,1,RBT,0.9,4.2,08/20/2021,-,-,,
Pepin,6,1,DAC,3.9,6.9,08/20/2021,-,-,,
Pepin,6,1,DAC,7.9,8.9,08/20/2021,-,-,,
Pepin,6,1,CO,3.3,6.6,08/20/2021,-,-,,
Pepin,6,1,LAMP,0.6,6.7,08/20/2021,-,-,,
Pepin,6,1,CO,2.5,6,08/20/2021,-,-,,
Pepin,6,1,CUT,4.8,7.6,08/20/2021,-,-,,
Pepin,6,1,RBT,1.8,4.2,08/20/2021,-,-,,
Pepin,6,1,RBT,3,6.7,08/20/2021,-,-,,
Pepin,6,1,DAC,9.3,9.5,08/20/2021,-,-,,
Pepin,6,1,CO,2.9,5.4,08/20/2021,-,-,,
Pepin,6,1,STK,1,3.9,08/20/2021,-,-,BRUISING,
Pepin,6,1,CUT,7.8,9.8,08/20/2021,-,-,,
Pepin,6,1,CO,1.4,4.6,08/20/2021,-,-,,
Pepin,6,1,STK,1.2,4.6,08/20/2021,-,-,,
Pepin,6,1,STK,0.8,3.7,08/20/2021,-,-,,
Pepin,6,1,STK,3,6,08/20/2021,-,-,,
Pepin,6,1,DAC,4.2,7.2,08/20/2021,-,-,,
Pepin,6,1,LAMP,1.1,9,08/20/2021,-,-,,
Pepin,6,1,DAC,7.3,8.5,08/20/2021,-,-,,
Pepin,6,2,CO,1.2,4.7,08/20/2021,-,-,"Pass 2: 220V, 40Hz, 12%",
Pepin,6,2,CUT,1.8,5.7,08/20/2021,-,-,,
Pepin,6,2,CO,4.1,7.1,08/20/2021,-,-,,
Pepin,6,2,RBT,3,6.5,08/20/2021,-,-,,
Pepin,6,2,STK,4.3,6.8,08/20/2021,-,-,,
Pepin,6,2,CUT,1.3,4.9,08/20/2021,-,-,,
Pepin,6,2,CO,2.4,6.2,08/20/2021,-,-,,
Pepin,6,2,CUT,1.1,4.1,08/20/2021,-,-,,
Pepin,6,2,CUT,2.5,5.5,08/20/2021,-,-,,
Pepin,6,2,CO,3,6.3,08/20/2021,-,-,,
Pepin,6,2,STK,1.5,5.5,08/20/2021,-,-,,
Pepin,6,2,CUT,1.5,5.4,08/20/2021,-,-,,
Pepin,6,2,STK,0.8,4,08/20/2021,-,-,,
Pepin,6,2,CO,1.3,4.9,08/20/2021,-,-,,
Pepin,6,2,CO,2,5.5,08/20/2021,-,-,,
Pepin,6,2,LAMP,0.9,6.2,08/20/2021,-,-,,
Pepin,6,2,LAMP,1.6,8.5,08/20/2021,-,-,,
Pepin,6,3,RBT,0.9,4.4,08/20/2021,-,-,"Pass 3: 220V, 40Hz, 12% (FISH BRUISING)",
Pepin,6,3,RBT,0.6,3.3,08/20/2021,-,-,,
Pepin,6,3,LAMP,0.7,8,08/20/2021,-,-,,
Pepin,11,1,STK,0.7,4.5,08/20/2021,-,5.4,"Pass 1: 220V, 40Hz, 12%",
Pepin,11,1,CO,1.6,5.5,08/20/2021,-,-,,
Pepin,11,1,CO,1.9,5.4,08/20/2021,-,-,,
Pepin,11,1,STK,1.6,5.2,08/20/2021,-,-,,
Pepin,11,1,CUT,1.1,4.6,08/20/2021,-,-,,
Pepin,11,1,STK,0.5,3.4,08/20/2021,-,-,,
Pepin,11,1,STK,1.2,5.4,08/20/2021,-,-,,
Pepin,11,1,LAMP,3.4,9.8,08/20/2021,-,-,,
Pepin,11,2,CRAYFISH,-,-,08/20/2021,-,-,"Pass 2: 220V, 40Hz, 12%",
Pepin,11,3,CUT,2.2,6.1,08/20/2021,-,-,,
Pepin,11,3,CUT,2.8,6.7,08/20/2021,-,-,,
Pepin,11,3,CO,0.9,4.6,08/20/2021,-,-,,
Pepin,9.5,1,CUT,-,6.1,08/23/2021,-,4.2,"Pass 1: 220V, 40Hz, 12%; (Note: no scale brought)",
Pepin,9.5,1,STK,-,5,08/23/2021,-,-,(Note: no scale brought),
Pepin,9.5,1,STK,-,2.7,08/23/2021,-,-,(Note: no scale brought),
Pepin,9.5,1,RBT,-,4.3,08/23/2021,-,-,(Note: no scale brought),
Pepin,9.5,1,CUT,-,8.2,08/23/2021,-,-,(Note: no scale brought),
Pepin,9.5,1,RBT,-,4.8,08/23/2021,-,-,(Note: no scale brought),
Pepin,9.5,1,CUT,-,7.7,08/23/2021,-,-,(Note: no scale brought),
Pepin,9.5,1,CO,-,6.6,08/23/2021,-,-,(Note: no scale brought),
Pepin,9.5,1,CO,-,5.5,08/23/2021,-,-,(Note: no scale brought),
Pepin,9.5,1,RBT,-,5,08/23/2021,-,-,(Note: no scale brought),
Pepin,9.5,1,CRAYFISH,-,-,08/23/2021,-,-,(Note: no scale brought),
Pepin,9.5,1,CRAYFISH,-,-,08/23/2021,-,-,(Note: no scale brought),
Pepin,9.5,1,CRAYFISH,-,-,08/23/2021,-,-,(Note: no scale brought),
Pepin,9.5,2,CUT,-,8.3,08/23/2021,-,-,"Pass 2: 220V, 40Hz, 12% (Note: No scale brought) ",
Pepin,9.5,2,STK,-,5.7,08/23/2021,-,-,(Note: no scale brought),
Pepin,9.5,2,STK,-,3.7,08/23/2021,-,-,(Note: no scale brought),
Pepin,9.5,3,CUT,-,6.8,08/23/2021,-,-,"Pass 3: 220V, 40Hz, 12% (Note: No scale brought) ",
Pepin,9.5,3,CO,-,4.9,08/23/2021,-,-,(Note: no scale brought),
Pepin,9.5,3,RBT,-,5.4,08/23/2021,-,-,(Note: no scale brought),
Pepin,9.5,4,CO,-,5.9,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,1,CUT,-,9.1,08/23/2021,-,9.1,"Pass 1: 220V, 40Hz, 12% (Note: No scale brought) ",
Pepin,9,1,CUT,-,8.3,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,1,CO,-,5.8,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,1,LAMP,-,7,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,1,CO,-,4.9,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,1,CUT,-,10.9,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,1,STK,-,5.3,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,1,LAMP,-,7,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,1,CO,-,5.2,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,1,LAMP,-,6,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,1,CO,-,5.2,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,1,CO,-,5.9,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,1,DAC,-,8.5,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,1,STK,-,5.4,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,1,LAMP,-,5,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,1,STK,-,5.4,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,1,RBT,-,5.1,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,1,STK,-,5.1,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,1,RBT,-,3.9,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,1,STK,-,5.4,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,1,LAMP,-,8,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,1,CUT,-,8.2,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,1,CRAYFISH,-,-,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,1,CRAYFISH,-,-,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,1,CRAYFISH,-,-,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,1,CRAYFISH,-,-,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,1,CRAYFISH,-,-,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,1,CRAYFISH,-,-,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,2,CO,-,5.4,08/23/2021,-,-,"Pass 2: 240V, 50Hz, 12% (Note: No scale brought) ",
Pepin,9,2,CUT,-,10.2,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,2,CO,-,7.3,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,2,CUT,-,12.1,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,2,CO,-,7,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,2,STK,-,5.6,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,2,STK,-,2.6,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,2,CO,-,5.4,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,2,CO,-,6.4,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,2,STK,-,4.6,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,2,CRAYFISH,-,-,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,2,CRAYFISH,-,-,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,2,CRAYFISH,-,-,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,2,CRAYFISH,-,-,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,3,STK,-,5.1,08/23/2021,263,-,"Pass 3: 240V, 50Hz, 12%; (Note: No scale brought) ",
Pepin,9,3,STK,-,2.8,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,3,STK,-,3.3,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,3,CO,-,5.4,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,3,STK,-,5.1,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,3,RBT,-,3.3,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,3,CO,-,5.2,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,3,STK,-,3.4,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,3,CO,-,6.3,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,3,DAC,-,9.7,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,3,CO,-,7.2,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,3,LAMP,-,9,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,3,CO,-,6.5,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,3,DAC,-,8.8,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,3,STK,-,3.6,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,3,CRAYFISH,-,-,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,3,CRAYFISH,-,-,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,4,CUT,-,11.8,08/23/2021,264,-,"Pass (4: 240v, 50Hz, 12%; (Note: No scale brought)",
Pepin,9,4,RBT,-,5.1,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,4,STK,-,5.3,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,4,STK,-,5.4,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,4,CUT,-,6.1,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,4,LAMP,-,12,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,4,CO,-,6,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,4,CO,-,6.7,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,4,STK,-,4.8,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,4,CO,-,5,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,4,STK,-,3.1,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,4,CRAYFISH,-,-,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,4,CRAYFISH,-,-,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,4,CRAYFISH,-,-,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,4,CRAYFISH,-,-,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,4,CRAYFISH,-,-,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,4,CRAYFISH,-,-,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,4,CRAYFISH,-,-,08/23/2021,-,-,(Note: no scale brought),
Pepin,9,4,CRAYFISH,-,-,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,1,RBT,-,4.4,08/23/2021,433,6.6,"Pass 1: 240V, 50Hz, 12% (Note: No scale brought) ",
Pepin,10,1,CO,-,4.4,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,1,RBT,-,3.3,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,1,CO,-,5.1,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,1,CO,-,6.8,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,1,CO,-,4.5,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,1,CO,-,4.7,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,1,STK,-,3.1,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,1,RBT,-,5.7,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,1,LAMP,-,8,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,1,LAMP,-,9,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,1,LAMP,-,9,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,1,CUT,-,5.3,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,1,CO,-,5.7,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,1,CO,-,6,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,1,LAMP,-,7,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,1,LAMP,-,6,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,1,CO,-,5.4,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,1,LAMP,-,5,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,1,CO,-,5.3,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,1,LAMP,-,3,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,1,LAMP,-,6,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,1,RBT,-,5.9,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,1,CUT,-,7.8,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,1,RBT,-,4.2,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,1,STK,-,5.5,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,1,CO,-,6.1,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,1,DAC,-,10.2,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,1,CRAYFISH,-,-,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,2,CO,-,4.3,08/23/2021,462,-,"Pass 2: 240V, 50Hz, 12% (Note: No scale brought) ",
Pepin,10,2,LAMP,-,9,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,2,LAMP,-,8,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,2,LAMP,-,7,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,2,STK,-,5.6,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,2,STK,-,5.5,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,2,LAMP,-,4,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,2,RBT,-,5.1,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,2,LAMP,-,7,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,2,CO,-,6.1,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,2,LAMP,-,6,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,2,RBT,-,3.4,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,2,LAMP,-,8,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,2,STK,-,3,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,2,LAMP,-,6,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,2,CO,-,5.2,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,2,LAMP,-,8,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,2,LAMP,-,6,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,2,STK,-,4.9,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,2,CRAYFISH,-,-,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,2,CRAYFISH,-,-,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,2,CRAYFISH,-,-,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,2,CRAYFISH,-,-,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,3,CO,-,6.5,08/23/2021,431,-,"Pass 3: 240V, 50Hz, 12% (Note: No scale brought) ",
Pepin,10,3,RBT,-,3.6,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,3,LAMP,-,5,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,3,CO,-,5.8,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,3,STK,-,5.4,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,3,LAMP,-,7,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,3,LAMP,-,10,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,3,LAMP,-,10,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,3,STK,-,5.5,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,3,LAMP,-,10,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,3,LAMP,-,9,08/23/2021,-,-,(Note: no scale brought),
Pepin,10,3,LAMP,-,11,08/23/2021,-,-,(Note: no scale brought),
Pepin,3,1,CUT,12.2,10.5,08/25/2021,447,5.6,"Pass 1: 240V, 50Hz, 12% (Note: No scale brought) ",
Pepin,3,1,STK,0.4,3.1,08/25/2021,-,-,,
Pepin,3,1,CO,3.1,6.6,08/25/2021,-,-,,
Pepin,3,1,LAMP,0.9,7,08/25/2021,-,-,,
Pepin,3,1,RBT,2,5.5,08/25/2021,-,-,,
Pepin,3,1,LAMP,0.7,6.5,08/25/2021,-,-,,
Pepin,3,1,STK,0.7,3.9,08/25/2021,-,-,,
Pepin,3,1,RBT,1.1,4.6,08/25/2021,-,-,,
Pepin,3,1,STK,0.8,4.1,08/25/2021,-,-,,
Pepin,3,1,STK,0.1,2.5,08/25/2021,-,-,,
Pepin,3,1,STK,0.8,4.2,08/25/2021,-,-,,
Pepin,3,1,LAMP,0.7,7,08/25/2021,-,-,,
Pepin,3,1,STK,0.8,4,08/25/2021,-,-,,
Pepin,3,1,LAMP,0.4,6.5,08/25/2021,-,-,,
Pepin,3,1,LAMP,1.3,8,08/25/2021,-,-,,
Pepin,3,1,LAMP,0.5,7,08/25/2021,-,-,,
Pepin,3,1,LAMP,0.7,7,08/25/2021,-,-,,
Pepin,3,1,STK,0.8,4.1,08/25/2021,-,-,,
Pepin,3,1,STK,2.3,5.8,08/25/2021,-,-,,
Pepin,3,1,LAMP,1,8,08/25/2021,-,-,,
Pepin,3,1,STK,0.3,3.2,08/25/2021,-,-,,
Pepin,3,1,STK,0.7,3.7,08/25/2021,-,-,,
Pepin,3,1,RBT,0.9,4.4,08/25/2021,-,-,,
Pepin,3,1,STK,0.3,3.1,08/25/2021,-,-,,
Pepin,3,1,CUT,2,5.7,08/25/2021,-,-,,
Pepin,3,1,LAMP,0.7,6,08/25/2021,-,-,,
Pepin,3,1,LAMP,0.5,6,08/25/2021,-,-,,
Pepin,3,1,LAMP,0.9,7.5,08/25/2021,-,-,,
Pepin,3,2,LAMP,1,8,08/25/2021,440,-,"Pass 2: 240V, 50Hz, 12%",
Pepin,3,2,LAMP,0.5,6.5,08/25/2021,-,-,,
Pepin,3,2,LAMP,0.6,8,08/25/2021,-,-,,
Pepin,3,2,RBT,0.9,4.5,08/25/2021,-,-,,
Pepin,3,2,LAMP,1.6,9,08/25/2021,-,-,,
Pepin,3,2,LAMP,1.2,8,08/25/2021,-,-,,
Pepin,3,2,LAMP,1.3,9,08/25/2021,-,-,,
Pepin,3,2,LAMP,1.2,7.5,08/25/2021,-,-,,
Pepin,3,2,LAMP,1,7.5,08/25/2021,-,-,,
Pepin,3,2,LAMP,1.2,10,08/25/2021,-,-,,
Pepin,3,2,LAMP,0.4,6,08/25/2021,-,-,,
Pepin,3,2,LAMP,1.2,8,08/25/2021,-,-,,
Pepin,3,2,LAMP,0.6,7,08/25/2021,-,-,,
Pepin,3,2,LAMP,0.3,4.5,08/25/2021,-,-,,
Pepin,3,2,LAMP,1.2,9,08/25/2021,-,-,,
Pepin,3,2,RBT,2,5.5,08/25/2021,-,-,DEAD,
Pepin,3,2,CRAYFISH,-,-,08/25/2021,-,-,,
